 Energy(eV) ,Ch1 ,Ch2 ,Ch3 ,Ch4 ,Ch5 ,Ch6 ,Ch7 ,Ch8 ,Ch9 ,Ch10 ,Ch11 ,Ch12 ,Ch13 ,Ch14 ,Ch15 ,Ch16 ,Ch17, Ch18 
20,2.33E+05,4.91E-29,0.00E+00,8.84E-74,1.04E-61,4.59E-36,5.73E-19,1.48E-03,1.50E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
21,3.06E+05,1.24E-26,0.00E+00,5.02E-66,8.19E-61,4.90E-34,9.65E-20,9.97E-04,7.32E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
22,3.41E+05,3.07E-24,0.00E+00,1.81E-58,6.15E-60,1.97E-32,1.68E-20,6.83E-04,9.83E-05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
23,3.79E+05,4.20E-22,0.00E+00,4.21E-51,3.97E-59,9.92E-32,3.02E-21,4.75E-04,1.30E-04,1.22E-62,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
24,3.65E+05,8.41E-20,0.00E+00,3.34E-45,2.66E-58,8.77E-32,5.62E-22,3.34E-04,5.96E-05,3.54E-53,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
25,3.45E+05,9.42E-18,0.00E+00,7.09E-41,3.77E-57,3.49E-32,1.08E-22,2.38E-04,2.13E-05,1.37E-46,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
26,3.34E+05,6.16E-16,1.56E-76,5.18E-37,7.03E-56,4.31E-33,2.14E-23,1.94E-04,9.60E-06,1.72E-41,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
27,3.41E+05,3.06E-14,1.07E-70,1.35E-33,1.12E-54,1.71E-34,4.15E-24,2.41E-04,7.32E-06,3.58E-38,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
28,3.45E+05,1.02E-12,1.95E-65,1.71E-29,1.57E-53,6.91E-36,8.16E-25,2.98E-04,5.63E-06,7.19E-37,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
29,3.47E+05,2.34E-11,9.67E-61,7.54E-26,1.46E-51,1.24E-36,1.64E-25,3.63E-04,4.36E-06,1.19E-35,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
30,3.47E+05,3.92E-10,1.68E-56,1.07E-23,2.25E-49,6.94E-37,3.39E-26,4.39E-04,3.41E-06,1.67E-34,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
31,3.46E+05,5.04E-09,1.32E-52,2.82E-22,2.44E-47,4.04E-37,7.16E-27,5.26E-04,2.68E-06,1.99E-33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
32,3.43E+05,5.02E-08,4.30E-49,8.80E-22,1.92E-45,4.71E-36,1.54E-27,6.26E-04,2.12E-06,1.21E-32,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
33,3.45E+05,4.02E-07,6.53E-46,9.07E-22,1.28E-43,1.17E-34,3.39E-28,8.91E-04,1.95E-06,3.12E-32,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
34,3.59E+05,2.65E-06,5.05E-43,2.58E-22,1.30E-41,9.53E-33,9.69E-29,1.72E-03,2.43E-06,7.73E-32,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
35,3.72E+05,1.48E-05,2.14E-40,7.41E-23,1.09E-39,9.74E-31,3.93E-29,3.19E-03,3.01E-06,1.85E-31,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
36,3.84E+05,6.87E-05,4.55E-38,5.87E-24,6.74E-38,6.91E-29,1.62E-29,5.71E-03,3.68E-06,4.26E-31,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
37,4.05E+05,2.87E-04,9.08E-36,1.17E-25,3.18E-36,2.29E-27,6.80E-30,9.91E-03,4.48E-06,9.53E-31,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
38,4.26E+05,1.08E-03,1.32E-33,1.49E-27,9.09E-35,1.19E-26,2.90E-30,1.67E-02,5.41E-06,2.07E-30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
39,4.47E+05,3.64E-03,1.31E-31,5.08E-31,1.91E-33,4.32E-26,1.25E-30,3.51E-02,6.49E-06,4.37E-30,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
40,4.67E+05,1.19E-02,1.16E-29,1.83E-35,3.40E-32,1.49E-25,5.50E-31,1.04E-01,7.73E-06,1.40E-29,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
41,4.87E+05,3.70E-02,8.51E-28,2.35E-42,5.20E-31,4.88E-25,2.45E-31,2.90E-01,9.40E-06,6.54E-29,2.82E-76,1.54E-201,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
42,5.19E+05,1.06E-01,4.49E-26,2.06E-50,6.81E-30,5.96E-25,1.10E-31,7.45E-01,1.38E-05,2.87E-28,3.66E-73,6.49E-190,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
43,5.50E+05,2.78E-01,1.76E-24,2.67E-58,7.70E-29,5.56E-25,5.02E-32,1.77E+00,2.00E-05,1.18E-27,2.27E-70,2.65E-179,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
44,5.81E+05,6.80E-01,5.26E-23,4.03E-64,7.65E-28,5.20E-25,2.54E-32,3.94E+00,2.86E-05,4.60E-27,4.17E-69,6.42E-170,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
45,6.11E+05,1.55E+00,1.21E-21,1.60E-68,6.75E-27,4.88E-25,2.71E-32,8.27E+00,4.04E-05,1.69E-26,7.48E-69,3.98E-163,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
46,6.40E+05,3.11E+00,1.67E-20,1.45E-71,5.27E-26,4.57E-25,4.26E-32,1.64E+01,5.64E-05,5.99E-26,1.40E-69,7.03E-158,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
47,6.68E+05,5.88E+00,1.84E-19,3.45E-74,3.69E-25,4.56E-25,6.62E-32,2.44E+01,7.77E-05,2.33E-25,4.41E-70,1.20E-153,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
48,7.23E+05,1.07E+01,1.75E-18,1.73E-75,2.34E-24,5.48E-25,1.02E-31,2.55E+01,1.45E-04,8.91E-25,2.87E-69,4.05E-150,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
49,8.20E+05,1.87E+01,1.53E-17,5.00E-74,1.36E-23,6.89E-25,1.54E-31,2.66E+01,3.93E-04,3.23E-24,1.23E-68,5.59E-147,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
50,9.30E+05,3.20E+01,1.32E-16,3.56E-72,7.31E-23,8.61E-25,2.31E-31,0.00E+00,1.04E-03,1.12E-23,8.77E-68,3.34E-144,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
51,1.05E+06,5.32E+01,1.01E-15,2.11E-70,3.21E-22,1.07E-24,3.43E-31,0.00E+00,2.61E-03,3.69E-23,1.44E-66,1.00E-141,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
52,1.17E+06,8.60E+01,6.83E-15,1.26E-68,1.07E-21,1.32E-24,5.05E-31,0.00E+00,6.20E-03,1.16E-22,8.49E-66,3.14E-139,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
53,1.30E+06,1.35E+02,4.14E-14,8.05E-67,2.95E-21,1.63E-24,7.35E-31,0.00E+00,1.40E-02,3.15E-22,2.07E-65,7.95E-137,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
54,1.41E+06,2.01E+02,2.04E-13,4.48E-65,1.87E-21,1.95E-24,1.06E-30,0.00E+00,2.72E-02,5.78E-22,2.53E-81,5.33E-135,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
55,1.51E+06,2.87E+02,8.58E-13,4.17E-63,9.54E-22,2.28E-24,1.52E-30,0.00E+00,4.81E-02,1.03E-21,0.00E+00,1.29E-133,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
56,1.61E+06,4.03E+02,3.35E-12,4.46E-60,2.25E-22,2.65E-24,2.16E-30,0.00E+00,8.26E-02,1.79E-21,0.00E+00,2.11E-132,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
57,1.70E+06,5.55E+02,1.22E-11,5.78E-57,1.33E-24,3.07E-24,3.04E-30,0.00E+00,1.38E-01,3.09E-21,0.00E+00,2.40E-131,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
58,1.80E+06,7.53E+02,4.19E-11,4.75E-54,1.43E-30,3.54E-24,4.24E-30,0.00E+00,2.26E-01,5.24E-21,0.00E+00,1.94E-130,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
59,1.89E+06,1.01E+03,1.36E-10,2.58E-51,2.02E-39,4.08E-24,6.37E-30,0.00E+00,3.62E-01,8.76E-21,0.00E+00,1.14E-129,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
60,1.96E+06,1.33E+03,4.14E-10,1.65E-48,3.52E-50,4.70E-24,1.11E-29,0.00E+00,5.14E-01,8.13E-21,0.00E+00,7.80E-129,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
61,2.00E+06,1.74E+03,1.24E-09,9.33E-46,1.45E-57,5.75E-24,2.02E-29,0.00E+00,6.58E-01,5.10E-21,0.00E+00,1.10E-127,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
62,2.02E+06,2.32E+03,3.92E-09,3.49E-43,3.55E-60,7.20E-24,3.62E-29,0.00E+00,8.20E-01,3.11E-21,0.00E+00,3.10E-126,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
63,2.04E+06,3.08E+03,1.21E-08,6.49E-41,2.65E-59,8.99E-24,6.39E-29,0.00E+00,1.01E+00,1.90E-21,0.00E+00,8.35E-125,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
64,1.97E+06,4.02E+03,3.54E-08,5.78E-39,4.98E-57,1.12E-23,1.12E-28,0.00E+00,8.55E-01,1.17E-21,0.00E+00,1.69E-123,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
65,1.86E+06,5.18E+03,9.84E-08,3.20E-37,9.33E-55,1.38E-23,1.92E-28,0.00E+00,5.98E-01,7.60E-22,0.00E+00,2.62E-122,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
66,1.76E+06,6.62E+03,2.61E-07,1.15E-35,1.05E-52,1.71E-23,3.27E-28,0.00E+00,4.13E-01,9.14E-22,0.00E+00,3.15E-121,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
67,1.66E+06,8.35E+03,6.61E-07,3.19E-34,8.55E-51,2.10E-23,5.49E-28,0.00E+00,2.85E-01,1.51E-21,1.51E-74,2.97E-120,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
68,1.58E+06,1.04E+04,1.61E-06,7.50E-33,5.70E-49,2.58E-23,9.11E-28,0.00E+00,2.03E-01,2.45E-21,1.31E-71,2.25E-119,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
69,1.50E+06,1.29E+04,3.75E-06,1.51E-31,3.13E-47,3.42E-23,1.50E-27,0.00E+00,1.49E-01,3.96E-21,2.86E-69,4.29E-118,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
70,1.43E+06,1.58E+04,8.41E-06,2.65E-30,1.35E-45,5.10E-23,2.43E-27,0.00E+00,1.10E-01,8.29E-21,4.63E-67,3.20E-116,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
71,1.36E+06,1.90E+04,1.82E-05,4.03E-29,4.13E-44,7.63E-23,3.91E-27,0.00E+00,8.07E-02,3.61E-20,5.31E-65,1.98E-114,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
72,1.30E+06,2.28E+04,3.78E-05,5.40E-28,8.43E-43,1.13E-22,6.23E-27,0.00E+00,5.94E-02,3.03E-19,4.99E-63,1.03E-112,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
73,7.09E-06,2.70E+04,7.65E-05,6.44E-27,1.53E-41,1.67E-22,9.83E-27,0.00E+00,0.00E+00,2.29E-18,3.88E-61,4.51E-111,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
74,2.66E-06,3.18E+04,1.50E-04,7.26E-26,2.47E-40,2.43E-22,1.54E-26,0.00E+00,0.00E+00,1.57E-17,2.53E-59,1.69E-109,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
75,9.79E-07,3.72E+04,2.87E-04,7.46E-25,3.60E-39,3.53E-22,2.51E-26,0.00E+00,0.00E+00,1.67E-16,9.38E-58,5.50E-108,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
76,3.53E-07,4.57E+04,5.58E-04,7.12E-24,4.68E-38,5.08E-22,4.13E-26,0.00E+00,0.00E+00,2.65E-15,1.91E-56,1.59E-106,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
77,1.25E-07,5.57E+04,1.06E-03,5.60E-23,4.06E-37,7.24E-22,6.73E-26,0.00E+00,0.00E+00,4.64E-14,2.47E-55,4.69E-105,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
78,4.33E-08,6.74E+04,1.96E-03,3.09E-22,1.49E-36,1.01E-21,1.09E-25,0.00E+00,0.00E+00,6.66E-13,2.94E-54,1.83E-103,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
79,1.47E-08,8.11E+04,3.55E-03,9.39E-22,5.27E-36,1.37E-21,1.74E-25,0.00E+00,0.00E+00,7.81E-12,3.23E-53,1.18E-101,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
80,4.91E-09,9.69E+04,6.28E-03,2.76E-21,1.81E-35,1.84E-21,2.75E-25,0.00E+00,0.00E+00,2.65E-11,3.28E-52,6.72E-100,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
81,1.69E-09,1.09E+05,1.03E-02,7.73E-21,6.02E-35,2.47E-21,4.36E-25,0.00E+00,0.00E+00,6.06E-11,2.88E-51,3.23E-98,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
82,5.97E-10,1.22E+05,1.67E-02,2.10E-20,1.94E-34,3.29E-21,6.86E-25,0.00E+00,0.00E+00,1.35E-10,2.26E-50,1.36E-96,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
83,2.09E-10,1.36E+05,2.65E-02,5.55E-20,6.10E-34,4.37E-21,1.07E-24,0.00E+00,0.00E+00,2.92E-10,1.54E-49,5.09E-95,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
84,7.22E-11,1.51E+05,4.12E-02,1.42E-19,1.86E-33,5.78E-21,1.65E-24,0.00E+00,0.00E+00,5.95E-10,9.95E-49,1.71E-93,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
85,2.45E-11,1.67E+05,6.32E-02,3.56E-19,5.54E-33,7.29E-21,2.36E-24,0.00E+00,0.00E+00,8.16E-10,6.09E-48,5.12E-92,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
86,8.68E-12,1.89E+05,9.80E-02,8.82E-19,1.61E-32,8.75E-21,3.15E-24,0.00E+00,0.00E+00,8.02E-10,3.62E-47,1.39E-90,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
87,4.17E-12,2.14E+05,1.50E-01,2.13E-18,4.55E-32,1.01E-20,4.18E-24,0.00E+00,0.00E+00,7.89E-10,2.05E-46,3.41E-89,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
88,2.77E-12,2.41E+05,2.25E-01,4.12E-18,1.26E-31,1.15E-20,5.52E-24,0.00E+00,0.00E+00,7.76E-10,1.10E-45,8.91E-88,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
89,2.04E-12,2.69E+05,3.33E-01,7.15E-18,3.40E-31,1.32E-20,7.26E-24,0.00E+00,0.00E+00,7.64E-10,5.57E-45,2.30E-86,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
90,1.51E-12,3.01E+05,4.88E-01,1.15E-17,8.97E-31,1.51E-20,9.52E-24,0.00E+00,0.00E+00,7.52E-10,2.61E-44,5.68E-85,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
91,1.12E-12,3.35E+05,7.05E-01,1.83E-17,2.07E-30,1.72E-20,1.24E-23,0.00E+00,0.00E+00,6.86E-10,1.18E-43,1.28E-83,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
92,8.25E-13,3.71E+05,1.01E+00,2.89E-17,4.57E-30,1.97E-20,1.61E-23,0.00E+00,0.00E+00,5.76E-10,5.11E-43,2.64E-82,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
93,6.12E-13,4.10E+05,1.42E+00,4.52E-17,9.73E-30,2.25E-20,2.09E-23,0.00E+00,0.00E+00,4.43E-10,2.13E-42,4.98E-81,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
94,4.54E-13,4.52E+05,1.98E+00,7.01E-17,2.04E-29,2.56E-20,2.69E-23,0.00E+00,0.00E+00,3.40E-10,8.59E-42,8.67E-80,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
95,3.37E-13,4.96E+05,2.72E+00,1.08E-16,4.22E-29,2.87E-20,3.46E-23,0.00E+00,0.00E+00,2.62E-10,3.34E-41,1.39E-78,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
96,2.46E-13,5.43E+05,3.72E+00,1.64E-16,8.54E-29,3.15E-20,4.43E-23,0.00E+00,0.00E+00,2.02E-10,1.25E-40,2.10E-77,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
97,1.80E-13,5.93E+05,5.03E+00,2.49E-16,1.71E-28,3.43E-20,5.64E-23,0.00E+00,0.00E+00,1.42E-10,4.56E-40,2.92E-76,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
98,1.32E-13,6.45E+05,6.74E+00,3.74E-16,3.36E-28,3.73E-20,7.17E-23,0.00E+00,0.00E+00,8.61E-11,1.55E-39,3.77E-75,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
99,9.65E-14,7.01E+05,9.00E+00,5.58E-16,6.54E-28,4.04E-20,9.08E-23,0.00E+00,0.00E+00,4.11E-11,4.84E-39,4.59E-74,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
100,7.09E-14,7.62E+05,1.21E+01,8.26E-16,1.26E-27,4.39E-20,1.15E-22,0.00E+00,0.00E+00,1.46E-65,1.47E-38,5.19E-73,1.31E-77,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
101,5.30E-14,7.83E+05,1.56E+01,1.19E-15,2.40E-27,4.66E-20,1.44E-22,0.00E+00,0.00E+00,0.00E+00,4.20E-38,5.58E-72,1.13E-70,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
102,3.97E-14,8.04E+05,1.98E+01,1.71E-15,4.52E-27,4.94E-20,1.81E-22,0.00E+00,0.00E+00,0.00E+00,1.18E-37,5.67E-71,2.27E-64,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
103,3.03E-14,8.24E+05,2.51E+01,2.44E-15,8.64E-27,5.24E-20,2.27E-22,0.00E+00,0.00E+00,0.00E+00,3.21E-37,5.40E-70,1.22E-58,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
104,2.33E-14,8.42E+05,3.15E+01,3.46E-15,1.66E-26,5.55E-20,2.83E-22,0.00E+00,0.00E+00,0.00E+00,8.58E-37,4.87E-69,2.01E-53,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
105,1.91E-14,8.60E+05,3.92E+01,4.87E-15,3.64E-26,5.87E-20,3.53E-22,0.00E+00,0.00E+00,0.00E+00,2.24E-36,5.49E-68,1.14E-48,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
106,1.56E-14,8.97E+05,4.96E+01,6.76E-15,7.93E-26,6.29E-20,4.40E-22,0.00E+00,0.00E+00,0.00E+00,5.82E-36,6.14E-67,2.63E-44,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
107,1.27E-14,9.34E+05,6.24E+01,8.98E-15,1.70E-25,6.82E-20,5.57E-22,0.00E+00,0.00E+00,0.00E+00,1.50E-35,7.18E-66,2.98E-40,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
