0	321	237	238	220	208	301	240	231	225	272	314	0	0	0	0	0	0	0	314	239	237	217	198	302	242	230	223	271	308	0	0	0	0	0	0
0	321	236	238	220	208	300	238	231	226	272	315	0	0	0	0	0	0	0	314	238	237	216	198	302	242	230	223	271	309	0	0	0	0	0	0
0	321	235	239	218	207	300	238	230	226	272	314	0	0	0	0	0	0	0	314	237	237	216	199	302	242	231	223	271	309	0	0	0	0	0	0
0	320	237	238	218	207	301	240	230	226	272	314	0	0	0	0	0	0	0	314	237	237	217	198	303	243	231	223	271	308	0	0	0	0	0	0
0	320	236	239	219	207	300	237	228	226	272	314	0	0	0	0	0	0	0	316	237	238	217	197	303	243	231	223	271	308	0	0	0	0	0	0
0	322	236	238	219	208	301	237	230	225	272	313	0	0	0	0	0	0	0	315	240	237	217	198	302	243	231	223	272	309	0	0	0	0	0	0
0	322	235	239	219	208	300	236	229	225	273	312	0	0	0	0	0	0	0	315	239	237	217	197	303	243	230	223	271	309	0	0	0	0	0	0
0	322	233	239	219	208	301	236	229	225	272	312	0	0	0	0	0	0	0	314	239	237	218	197	303	243	231	223	272	308	0	0	0	0	0	0
0	322	236	238	221	208	301	236	229	225	272	312	0	0	0	0	0	0	0	314	240	237	217	196	302	245	232	223	272	308	0	0	0	0	0	0
0	321	236	238	222	207	301	235	229	225	272	313	0	0	0	0	0	0	0	314	239	238	216	195	303	244	232	223	271	308	0	0	0	0	0	0
0	321	236	238	222	208	300	235	230	226	272	312	0	0	0	0	0	0	0	314	238	237	217	196	304	243	232	223	271	309	0	0	0	0	0	0
0	320	235	239	221	207	300	235	230	226	273	313	0	0	0	0	0	0	0	314	236	237	218	197	304	243	231	222	271	308	0	0	0	0	0	0
0	321	236	238	221	207	300	236	232	225	272	314	0	0	0	0	0	0	0	314	236	237	218	197	303	244	232	222	272	309	0	0	0	0	0	0
0	322	237	238	221	205	301	236	231	225	273	313	0	0	0	0	0	0	0	314	237	237	219	197	304	244	232	222	272	309	0	0	0	0	0	0
0	322	236	238	221	205	300	237	231	225	272	313	0	0	0	0	0	0	0	314	239	237	219	199	304	245	232	222	271	308	0	0	0	0	0	0
0	322	235	238	221	207	301	237	230	225	272	313	0	0	0	0	0	0	0	313	239	237	219	198	304	244	231	222	271	309	0	0	0	0	0	0
0	321	236	238	221	207	300	238	229	226	272	314	0	0	0	0	0	0	0	314	237	237	218	198	304	243	232	223	271	309	0	0	0	0	0	0
0	321	236	238	220	207	301	238	230	226	272	313	0	0	0	0	0	0	0	313	237	237	218	197	304	243	230	223	271	309	0	0	0	0	0	0
0	320	238	238	221	208	301	237	231	225	273	314	0	0	0	0	0	0	0	314	239	237	217	197	303	242	232	223	272	309	0	0	0	0	0	0
0	321	237	238	222	207	301	237	231	225	273	313	0	0	0	0	0	0	0	314	240	237	218	196	303	243	232	223	272	309	0	0	0	0	0	0
0	321	238	239	222	206	300	236	232	224	272	313	0	0	0	0	0	0	0	314	240	237	218	197	302	242	232	223	272	308	0	0	0	0	0	0
0	321	237	238	222	207	301	236	231	224	273	312	0	0	0	0	0	0	0	314	240	237	220	196	304	242	232	222	271	309	0	0	0	0	0	0
0	321	239	238	222	208	300	236	231	224	271	313	0	0	0	0	0	0	0	315	240	236	220	196	303	241	232	223	270	308	0	0	0	0	0	0
0	322	239	239	222	208	301	236	232	226	272	314	0	0	0	0	0	0	0	315	239	237	219	197	304	241	232	223	271	308	0	0	0	0	0	0
0	322	237	239	223	208	300	236	232	226	272	314	0	0	0	0	0	0	0	314	239	237	220	197	304	240	232	223	271	309	0	0	0	0	0	0
0	322	235	238	221	209	300	236	233	225	273	315	0	0	0	0	0	0	0	314	241	237	220	197	304	240	232	224	272	309	0	0	0	0	0	0
0	322	237	239	221	209	301	236	233	226	273	315	0	0	0	0	0	0	0	313	237	237	220	198	304	237	231	224	272	309	0	0	0	0	0	0
0	321	236	239	222	208	300	236	233	226	273	314	0	0	0	0	0	0	0	313	238	236	220	197	304	239	232	224	272	309	0	0	0	0	0	0
0	321	238	239	222	207	299	235	233	226	273	313	0	0	0	0	0	0	0	313	240	236	220	198	304	239	233	223	272	309	0	0	0	0	0	0
0	321	238	239	222	207	300	234	233	225	273	313	0	0	0	0	0	0	0	314	239	237	220	199	304	238	233	223	273	309	0	0	0	0	0	0
0	322	237	239	222	207	300	234	233	226	272	314	0	0	0	0	0	0	0	315	239	237	219	199	303	239	233	222	271	309	0	0	0	0	0	0
0	322	237	239	221	207	301	234	233	226	272	314	0	0	0	0	0	0	0	315	239	237	219	198	303	239	234	221	271	309	0	0	0	0	0	0
0	322	238	238	221	207	301	235	232	226	273	313	0	0	0	0	0	0	0	314	239	237	219	197	303	239	234	221	272	310	0	0	0	0	0	0
0	322	237	238	221	207	301	237	233	225	273	313	0	0	0	0	0	0	0	314	241	237	219	198	303	240	232	221	272	311	0	0	0	0	0	0
0	322	237	239	221	209	302	237	233	225	273	313	0	0	0	0	0	0	0	314	241	237	219	198	303	240	234	221	272	308	0	0	0	0	0	0
0	322	238	238	221	208	301	237	234	224	273	313	0	0	0	0	0	0	0	314	243	237	219	198	303	241	235	221	273	311	0	0	0	0	0	0
0	322	237	238	221	207	301	237	235	224	273	313	0	0	0	0	0	0	0	316	243	237	219	198	303	242	235	222	273	310	0	0	0	0	0	0
0	322	240	238	221	207	302	236	233	225	273	314	0	0	0	0	0	0	0	315	242	237	218	199	303	241	234	222	272	310	0	0	0	0	0	0
0	323	240	238	220	207	301	237	235	225	274	313	0	0	0	0	0	0	0	316	241	237	218	199	305	241	234	222	271	310	0	0	0	0	0	0
0	323	240	238	221	207	302	237	234	226	273	315	0	0	0	0	0	0	0	315	240	237	219	199	304	242	235	223	271	309	0	0	0	0	0	0
0	323	238	239	221	208	302	236	234	226	274	315	0	0	0	0	0	0	0	315	240	237	219	198	303	241	234	224	271	309	0	0	0	0	0	0
0	323	238	239	221	208	301	238	234	226	274	315	0	0	0	0	0	0	0	315	240	237	220	197	304	241	236	224	272	310	0	0	0	0	0	0
0	323	238	238	222	207	301	237	234	226	274	314	0	0	0	0	0	0	0	315	241	236	221	197	303	242	235	224	272	310	0	0	0	0	0	0
0	323	239	238	221	208	301	238	233	225	274	314	0	0	0	0	0	0	0	316	241	236	220	197	304	241	235	222	272	310	0	0	0	0	0	0
0	324	238	238	222	207	301	238	234	225	273	315	0	0	0	0	0	0	0	316	243	237	221	197	304	243	236	222	273	309	0	0	0	0	0	0
0	323	240	238	223	207	302	237	234	226	274	314	0	0	0	0	0	0	0	316	242	237	220	197	304	243	236	222	272	309	0	0	0	0	0	0
0	323	240	238	222	208	300	236	234	225	274	315	0	0	0	0	0	0	0	316	241	237	219	198	303	244	236	223	273	310	0	0	0	0	0	0
0	323	241	238	222	209	301	237	234	225	273	315	0	0	0	0	0	0	0	316	243	237	219	198	304	244	235	223	272	310	0	0	0	0	0	0
0	323	238	238	223	208	302	237	233	224	273	316	0	0	0	0	0	0	0	316	244	237	219	197	304	245	235	223	272	311	0	0	0	0	0	0
0	324	239	239	222	208	302	236	234	224	273	315	0	0	0	0	0	0	0	316	242	237	218	197	303	245	236	222	273	310	0	0	0	0	0	0
0	323	239	238	223	208	302	237	234	224	274	315	0	0	0	0	0	0	0	317	243	237	219	197	303	244	236	223	273	310	0	0	0	0	0	0
0	324	239	239	222	208	302	237	233	225	274	315	0	0	0	0	0	0	0	317	242	237	218	197	303	244	235	223	273	310	0	0	0	0	0	0
0	323	239	238	223	209	302	237	234	226	274	315	0	0	0	0	0	0	0	317	241	237	219	197	303	244	235	223	274	310	0	0	0	0	0	0
0	323	242	238	222	209	301	237	235	226	274	314	0	0	0	0	0	0	0	317	242	237	219	197	303	243	235	222	273	309	0	0	0	0	0	0
0	323	241	238	222	209	302	237	234	227	274	314	0	0	0	0	0	0	0	317	241	237	219	196	303	243	236	223	273	311	0	0	0	0	0	0
0	324	240	238	222	209	301	238	236	227	274	314	0	0	0	0	0	0	0	316	240	237	221	196	305	242	235	223	274	311	0	0	0	0	0	0
0	324	239	238	222	208	301	237	236	227	274	315	0	0	0	0	0	0	0	316	242	237	221	196	305	242	237	223	274	310	0	0	0	0	0	0
0	324	241	238	222	208	302	237	237	227	274	314	0	0	0	0	0	0	0	316	242	237	221	197	303	242	238	226	273	309	0	0	0	0	0	0
0	323	240	238	223	210	302	237	237	227	273	314	0	0	0	0	0	0	0	316	241	238	221	197	305	242	237	225	273	309	0	0	0	0	0	0
0	324	240	238	222	208	301	237	236	226	274	314	0	0	0	0	0	0	0	316	242	237	221	198	305	242	237	225	273	309	0	0	0	0	0	0
0	324	240	238	223	207	302	238	238	226	274	314	0	0	0	0	0	0	0	317	241	238	220	199	304	243	236	224	273	310	0	0	0	0	0	0
0	324	240	238	221	207	301	238	237	227	274	314	0	0	0	0	0	0	0	317	240	238	220	199	305	243	238	222	273	310	0	0	0	0	0	0
0	324	243	238	221	206	301	240	236	228	274	314	0	0	0	0	0	0	0	317	244	238	220	200	304	242	239	223	273	311	0	0	0	0	0	0
0	323	240	237	222	207	301	240	237	228	274	314	0	0	0	0	0	0	0	316	243	237	219	199	304	242	238	223	273	311	0	0	0	0	0	0
0	323	240	237	221	208	300	240	237	227	274	314	0	0	0	0	0	0	0	316	243	237	220	200	303	244	237	223	273	313	0	0	0	0	0	0
0	323	240	237	223	208	300	240	236	226	274	314	0	0	0	0	0	0	0	316	243	237	221	199	303	244	236	223	274	311	0	0	0	0	0	0
0	324	239	238	223	207	300	240	236	226	274	315	0	0	0	0	0	0	0	317	243	237	221	199	303	243	237	224	274	313	0	0	0	0	0	0
0	324	241	238	223	207	301	239	237	225	274	314	0	0	0	0	0	0	0	317	242	236	220	198	303	244	237	223	275	311	0	0	0	0	0	0
0	324	240	238	222	206	300	239	237	225	276	314	0	0	0	0	0	0	0	317	242	237	221	199	303	244	238	223	274	311	0	0	0	0	0	0
0	323	240	237	221	207	300	237	238	226	276	315	0	0	0	0	0	0	0	317	243	236	223	199	304	244	238	223	274	310	0	0	0	0	0	0
0	324	241	238	222	207	301	237	238	226	276	315	0	0	0	0	0	0	0	317	244	237	221	199	304	244	240	222	274	310	0	0	0	0	0	0
0	324	241	238	222	207	302	237	237	226	276	316	0	0	0	0	0	0	0	317	244	237	220	199	304	245	238	222	274	310	0	0	0	0	0	0
0	322	242	238	223	207	303	238	237	226	275	315	0	0	0	0	0	0	0	317	243	237	220	199	306	245	238	222	274	310	0	0	0	0	0	0
0	322	242	238	222	206	301	238	236	225	275	315	0	0	0	0	0	0	0	317	242	237	222	200	306	245	238	223	274	310	0	0	0	0	0	0
0	322	241	239	222	206	301	239	236	227	275	315	0	0	0	0	0	0	0	317	244	236	221	200	305	246	240	223	274	309	0	0	0	0	0	0
0	325	240	238	223	206	300	237	237	227	276	316	0	0	0	0	0	0	0	318	242	236	220	197	304	246	239	223	273	310	0	0	0	0	0	0
0	325	241	237	222	206	300	236	237	227	275	316	0	0	0	0	0	0	0	317	243	236	222	199	304	245	238	222	274	309	0	0	0	0	0	0
0	324	239	238	222	206	300	236	238	226	275	316	0	0	0	0	0	0	0	317	245	236	220	200	304	246	238	223	273	309	0	0	0	0	0	0
0	324	241	239	223	207	300	238	237	225	275	316	0	0	0	0	0	0	0	317	246	236	220	199	304	245	239	224	274	310	0	0	0	0	0	0
0	324	244	239	222	207	301	237	238	227	276	315	0	0	0	0	0	0	0	317	245	236	219	197	304	244	239	223	274	310	0	0	0	0	0	0
0	324	244	239	223	208	300	240	237	227	276	316	0	0	0	0	0	0	0	317	245	236	220	197	304	242	239	222	274	310	0	0	0	0	0	0
0	324	244	239	223	209	301	240	238	228	276	315	0	0	0	0	0	0	0	317	244	236	220	197	305	242	239	222	274	310	0	0	0	0	0	0
0	324	242	239	223	209	302	239	238	227	276	315	0	0	0	0	0	0	0	317	245	236	221	197	304	242	240	222	274	310	0	0	0	0	0	0
0	324	242	239	223	208	302	240	239	228	276	314	0	0	0	0	0	0	0	319	246	236	221	197	303	242	240	222	275	310	0	0	0	0	0	0
0	324	242	239	223	209	302	239	239	228	276	315	0	0	0	0	0	0	0	318	244	236	221	198	304	242	240	222	275	310	0	0	0	0	0	0
0	324	242	240	223	209	301	240	240	227	276	315	0	0	0	0	0	0	0	319	243	237	222	197	305	242	238	223	274	310	0	0	0	0	0	0
0	325	243	240	223	208	301	239	241	227	276	315	0	0	0	0	0	0	0	319	244	236	220	196	304	242	238	223	274	310	0	0	0	0	0	0
0	324	241	239	223	208	301	239	240	226	276	315	0	0	0	0	0	0	0	318	245	237	220	195	304	242	241	224	273	309	0	0	0	0	0	0
0	324	244	239	222	209	301	239	239	226	276	315	0	0	0	0	0	0	0	318	243	237	220	195	304	242	240	224	275	310	0	0	0	0	0	0
0	324	243	239	223	209	299	239	238	226	276	315	0	0	0	0	0	0	0	318	244	236	221	197	304	242	240	224	274	310	0	0	0	0	0	0
0	324	243	239	222	209	300	240	239	226	275	315	0	0	0	0	0	0	0	318	243	237	222	197	302	243	240	224	274	310	0	0	0	0	0	0
0	323	241	239	222	209	302	239	240	226	276	315	0	0	0	0	0	0	0	318	243	237	220	199	303	243	240	223	276	310	0	0	0	0	0	0
0	323	242	239	222	209	301	239	238	226	276	314	0	0	0	0	0	0	0	318	243	237	222	198	304	243	240	223	275	309	0	0	0	0	0	0
0	323	243	239	221	208	300	238	240	226	276	314	0	0	0	0	0	0	0	318	243	237	222	199	303	243	240	223	275	310	0	0	0	0	0	0
0	323	242	239	223	207	300	238	240	228	277	314	0	0	0	0	0	0	0	318	245	238	223	199	303	243	240	224	275	310	0	0	0	0	0	0
