0	317	237	234	207	212	295	223	215	225	270	304	0	0	0	0	0	0	0	312	234	236	211	194	300	242	225	224	270	305	0	0	0	0	0	0
0	317	236	234	206	211	296	223	215	224	270	306	0	0	0	0	0	0	0	312	233	237	212	194	302	243	225	224	270	304	0	0	0	0	0	0
0	316	236	234	207	212	297	224	215	224	269	306	0	0	0	0	0	0	0	312	233	238	212	195	300	242	225	222	269	303	0	0	0	0	0	0
0	317	236	235	207	211	295	223	216	223	269	305	0	0	0	0	0	0	0	311	232	238	212	194	301	241	225	221	269	304	0	0	0	0	0	0
0	316	237	233	207	211	296	224	216	223	270	305	0	0	0	0	0	0	0	311	232	238	214	196	301	242	224	222	269	304	0	0	0	0	0	0
0	317	237	233	208	211	295	224	217	224	270	306	0	0	0	0	0	0	0	311	233	238	213	196	300	241	225	222	269	305	0	0	0	0	0	0
0	317	238	234	208	211	295	224	216	223	269	306	0	0	0	0	0	0	0	311	233	238	212	197	302	242	225	222	270	304	0	0	0	0	0	0
0	317	238	234	207	211	295	224	215	223	271	306	0	0	0	0	0	0	0	311	233	238	213	197	303	241	225	222	270	305	0	0	0	0	0	0
0	316	238	233	206	212	294	224	214	223	270	306	0	0	0	0	0	0	0	312	233	238	214	197	303	241	226	222	269	306	0	0	0	0	0	0
0	316	237	234	207	211	295	224	215	223	269	306	0	0	0	0	0	0	0	311	234	238	214	197	303	242	227	223	269	307	0	0	0	0	0	0
0	316	237	235	207	211	296	225	216	224	270	306	0	0	0	0	0	0	0	312	234	237	214	198	302	242	225	224	269	307	0	0	0	0	0	0
0	316	237	233	206	211	296	225	215	224	270	305	0	0	0	0	0	0	0	312	232	237	215	196	303	241	225	223	270	306	0	0	0	0	0	0
0	317	237	234	206	211	296	223	215	223	270	305	0	0	0	0	0	0	0	312	233	237	215	196	302	243	224	223	270	306	0	0	0	0	0	0
0	317	237	234	207	212	297	224	216	223	270	306	0	0	0	0	0	0	0	312	234	237	214	196	301	241	225	223	270	306	0	0	0	0	0	0
0	316	238	234	209	212	296	223	216	223	269	306	0	0	0	0	0	0	0	312	235	237	215	196	302	242	225	222	270	306	0	0	0	0	0	0
0	317	238	234	209	211	296	223	216	224	270	306	0	0	0	0	0	0	0	312	233	237	215	195	303	241	226	222	269	307	0	0	0	0	0	0
0	317	241	235	209	211	297	222	217	223	270	306	0	0	0	0	0	0	0	313	234	237	215	194	303	241	226	221	269	307	0	0	0	0	0	0
0	316	241	235	209	211	297	222	216	223	271	306	0	0	0	0	0	0	0	313	233	237	215	194	303	242	226	222	270	306	0	0	0	0	0	0
0	318	239	234	209	210	297	222	217	224	271	306	0	0	0	0	0	0	0	313	236	237	215	195	303	240	225	223	271	306	0	0	0	0	0	0
0	319	238	235	209	211	298	223	216	224	271	305	0	0	0	0	0	0	0	313	237	237	215	195	303	241	226	223	271	305	0	0	0	0	0	0
0	318	239	235	209	211	296	223	217	224	270	306	0	0	0	0	0	0	0	313	237	237	214	195	303	240	226	224	270	305	0	0	0	0	0	0
0	318	240	235	210	211	296	223	217	225	270	305	0	0	0	0	0	0	0	312	236	237	214	196	302	241	225	224	270	305	0	0	0	0	0	0
0	318	239	234	211	211	297	223	217	225	271	306	0	0	0	0	0	0	0	313	236	237	214	197	302	241	227	224	270	306	0	0	0	0	0	0
0	318	239	235	210	211	296	224	217	224	271	306	0	0	0	0	0	0	0	312	235	237	214	195	303	241	228	223	271	307	0	0	0	0	0	0
0	318	241	235	210	212	296	224	219	223	271	307	0	0	0	0	0	0	0	313	235	237	215	196	302	241	228	224	271	307	0	0	0	0	0	0
0	318	241	235	209	213	296	224	218	223	271	307	0	0	0	0	0	0	0	313	234	237	215	196	302	242	228	223	272	308	0	0	0	0	0	0
0	318	241	235	209	212	297	224	216	223	272	306	0	0	0	0	0	0	0	314	234	236	216	197	303	243	228	223	272	308	0	0	0	0	0	0
0	318	239	235	210	212	297	223	217	223	271	307	0	0	0	0	0	0	0	312	235	237	217	197	303	243	228	223	270	308	0	0	0	0	0	0
0	317	239	234	210	211	297	224	216	224	271	306	0	0	0	0	0	0	0	313	235	237	217	196	303	243	228	224	271	307	0	0	0	0	0	0
0	317	239	235	211	211	297	224	217	223	271	307	0	0	0	0	0	0	0	312	235	236	216	195	303	244	228	224	270	307	0	0	0	0	0	0
0	317	239	235	211	211	296	224	217	223	271	307	0	0	0	0	0	0	0	313	234	236	216	195	304	244	228	224	270	306	0	0	0	0	0	0
0	317	241	234	211	212	296	224	217	224	271	307	0	0	0	0	0	0	0	313	236	237	216	197	302	243	229	224	270	307	0	0	0	0	0	0
0	317	240	235	211	211	296	224	219	224	271	308	0	0	0	0	0	0	0	313	238	237	216	197	302	243	230	223	271	307	0	0	0	0	0	0
0	317	238	235	210	213	296	225	219	223	270	308	0	0	0	0	0	0	0	313	238	237	216	197	302	244	230	223	270	307	0	0	0	0	0	0
0	318	238	235	211	212	296	225	219	223	271	309	0	0	0	0	0	0	0	313	235	237	216	197	302	243	230	223	270	307	0	0	0	0	0	0
0	318	241	235	212	212	297	225	218	222	271	309	0	0	0	0	0	0	0	313	236	237	217	196	303	242	231	222	270	307	0	0	0	0	0	0
0	319	243	235	211	212	298	225	218	222	272	309	0	0	0	0	0	0	0	314	238	237	216	196	302	243	231	221	271	307	0	0	0	0	0	0
0	318	244	235	211	211	298	225	219	222	273	307	0	0	0	0	0	0	0	313	238	237	216	196	302	242	229	221	270	307	0	0	0	0	0	0
0	319	242	235	211	213	298	225	219	222	272	308	0	0	0	0	0	0	0	313	238	237	216	196	303	242	229	222	271	308	0	0	0	0	0	0
0	320	241	235	212	213	298	224	218	222	272	308	0	0	0	0	0	0	0	313	236	237	216	196	302	242	228	222	271	309	0	0	0	0	0	0
0	319	241	235	210	212	297	224	218	222	273	308	0	0	0	0	0	0	0	313	237	237	216	195	302	241	229	223	270	309	0	0	0	0	0	0
0	319	241	235	210	212	297	224	220	222	272	309	0	0	0	0	0	0	0	314	239	237	217	197	302	242	229	222	270	309	0	0	0	0	0	0
0	319	242	235	212	213	297	224	220	222	272	310	0	0	0	0	0	0	0	314	239	237	217	198	302	242	230	223	271	308	0	0	0	0	0	0
0	320	241	235	212	213	296	224	220	223	272	309	0	0	0	0	0	0	0	314	238	237	216	198	302	242	230	223	271	309	0	0	0	0	0	0
0	320	241	235	212	213	296	224	220	223	272	310	0	0	0	0	0	0	0	314	237	237	216	199	302	242	231	223	271	309	0	0	0	0	0	0
0	320	242	235	212	213	296	224	221	223	272	308	0	0	0	0	0	0	0	314	237	237	217	198	303	243	231	223	271	308	0	0	0	0	0	0
0	320	242	235	212	212	297	224	221	223	272	307	0	0	0	0	0	0	0	316	237	238	217	197	303	243	231	223	271	308	0	0	0	0	0	0
0	320	244	235	211	213	297	224	222	223	272	307	0	0	0	0	0	0	0	315	240	237	217	198	302	243	231	223	272	309	0	0	0	0	0	0
0	320	243	234	212	213	298	223	221	223	271	308	0	0	0	0	0	0	0	315	239	237	217	197	303	243	230	223	271	309	0	0	0	0	0	0
0	319	241	235	212	213	297	224	221	224	272	307	0	0	0	0	0	0	0	314	239	237	218	197	303	243	231	223	272	308	0	0	0	0	0	0
0	318	241	235	212	213	297	225	221	224	272	308	0	0	0	0	0	0	0	314	240	237	217	196	302	245	232	223	272	308	0	0	0	0	0	0
0	318	242	235	214	212	296	225	222	224	272	308	0	0	0	0	0	0	0	314	239	238	216	195	303	244	232	223	271	308	0	0	0	0	0	0
0	318	243	235	213	213	296	225	221	224	272	309	0	0	0	0	0	0	0	314	238	237	217	196	304	243	232	223	271	309	0	0	0	0	0	0
0	319	242	234	213	212	298	225	221	224	273	308	0	0	0	0	0	0	0	314	236	237	218	197	304	243	231	222	271	308	0	0	0	0	0	0
0	319	241	235	213	211	297	225	221	223	272	308	0	0	0	0	0	0	0	314	236	237	218	197	303	244	232	222	272	309	0	0	0	0	0	0
0	319	242	234	213	211	296	225	222	224	272	308	0	0	0	0	0	0	0	314	237	237	219	197	304	244	232	222	272	309	0	0	0	0	0	0
0	318	241	235	214	210	299	226	221	224	271	308	0	0	0	0	0	0	0	314	239	237	219	199	304	245	232	222	271	308	0	0	0	0	0	0
0	318	241	234	214	210	298	226	222	224	271	308	0	0	0	0	0	0	0	313	239	237	219	198	304	244	231	222	271	309	0	0	0	0	0	0
0	318	243	234	214	212	298	226	221	224	271	308	0	0	0	0	0	0	0	314	237	237	218	198	304	243	232	223	271	309	0	0	0	0	0	0
0	318	243	235	214	212	297	226	221	224	271	308	0	0	0	0	0	0	0	313	237	237	218	197	304	243	230	223	271	309	0	0	0	0	0	0
0	318	244	235	213	212	298	226	221	224	272	309	0	0	0	0	0	0	0	314	239	237	217	197	303	242	232	223	272	309	0	0	0	0	0	0
0	318	243	234	211	213	299	226	222	224	272	309	0	0	0	0	0	0	0	314	240	237	218	196	303	243	232	223	272	309	0	0	0	0	0	0
0	319	243	234	211	213	296	226	223	224	272	307	0	0	0	0	0	0	0	314	240	237	218	197	302	242	232	223	272	308	0	0	0	0	0	0
0	319	243	234	211	211	296	225	222	224	273	307	0	0	0	0	0	0	0	314	240	237	220	196	304	242	232	222	271	309	0	0	0	0	0	0
0	318	244	234	213	211	295	224	222	224	272	307	0	0	0	0	0	0	0	315	240	236	220	196	303	241	232	223	270	308	0	0	0	0	0	0
0	320	243	234	214	210	297	224	223	224	272	307	0	0	0	0	0	0	0	315	239	237	219	197	304	241	232	223	271	308	0	0	0	0	0	0
0	319	241	234	214	211	297	224	223	223	272	308	0	0	0	0	0	0	0	314	239	237	220	197	304	240	232	223	271	309	0	0	0	0	0	0
0	320	242	233	214	212	297	225	223	222	272	309	0	0	0	0	0	0	0	314	241	237	220	197	304	240	232	224	272	309	0	0	0	0	0	0
0	319	245	234	215	212	296	224	222	222	273	309	0	0	0	0	0	0	0	313	237	237	220	198	304	237	231	224	272	309	0	0	0	0	0	0
0	319	246	234	215	213	297	224	222	222	273	309	0	0	0	0	0	0	0	313	238	236	220	197	304	239	232	224	272	309	0	0	0	0	0	0
0	319	244	233	213	212	297	224	222	221	273	310	0	0	0	0	0	0	0	313	240	236	220	198	304	239	233	223	272	309	0	0	0	0	0	0
0	319	244	234	213	211	296	224	223	221	273	309	0	0	0	0	0	0	0	314	239	237	220	199	304	238	233	223	273	309	0	0	0	0	0	0
0	320	243	234	213	211	297	224	223	222	272	309	0	0	0	0	0	0	0	315	239	237	219	199	303	239	233	222	271	309	0	0	0	0	0	0
0	320	242	234	214	212	297	223	224	222	273	309	0	0	0	0	0	0	0	315	239	237	219	198	303	239	234	221	271	309	0	0	0	0	0	0
0	320	243	234	213	212	298	224	224	221	273	309	0	0	0	0	0	0	0	314	239	237	219	197	303	239	234	221	272	310	0	0	0	0	0	0
0	320	246	234	215	212	298	224	224	222	273	309	0	0	0	0	0	0	0	314	241	237	219	198	303	240	232	221	272	311	0	0	0	0	0	0
0	320	246	234	214	212	298	224	223	223	274	308	0	0	0	0	0	0	0	314	241	237	219	198	303	240	234	221	272	308	0	0	0	0	0	0
0	320	244	234	214	212	296	224	223	223	274	309	0	0	0	0	0	0	0	314	243	237	219	198	303	241	235	221	273	311	0	0	0	0	0	0
0	320	245	234	214	213	297	223	225	223	273	308	0	0	0	0	0	0	0	316	243	237	219	198	303	242	235	222	273	310	0	0	0	0	0	0
0	321	244	233	215	213	297	222	224	223	274	308	0	0	0	0	0	0	0	315	242	237	218	199	303	241	234	222	272	310	0	0	0	0	0	0
0	321	243	234	216	212	296	222	224	223	274	308	0	0	0	0	0	0	0	316	241	237	218	199	305	241	234	222	271	310	0	0	0	0	0	0
0	321	245	235	216	213	298	223	224	223	273	309	0	0	0	0	0	0	0	315	240	237	219	199	304	242	235	223	271	309	0	0	0	0	0	0
0	321	242	234	216	213	298	223	225	223	273	310	0	0	0	0	0	0	0	315	240	237	219	198	303	241	234	224	271	309	0	0	0	0	0	0
0	321	244	235	216	213	297	223	225	223	273	309	0	0	0	0	0	0	0	315	240	237	220	197	304	241	236	224	272	310	0	0	0	0	0	0
0	321	246	234	213	213	298	223	225	225	273	308	0	0	0	0	0	0	0	315	241	236	221	197	303	242	235	224	272	310	0	0	0	0	0	0
0	320	246	235	213	213	297	224	225	224	273	308	0	0	0	0	0	0	0	316	241	236	220	197	304	241	235	222	272	310	0	0	0	0	0	0
0	321	246	234	215	213	298	224	225	223	273	309	0	0	0	0	0	0	0	316	243	237	221	197	304	243	236	222	273	309	0	0	0	0	0	0
0	322	245	235	215	211	298	223	226	223	273	308	0	0	0	0	0	0	0	316	242	237	220	197	304	243	236	222	272	309	0	0	0	0	0	0
0	321	244	234	215	212	296	224	226	223	273	310	0	0	0	0	0	0	0	316	241	237	219	198	303	244	236	223	273	310	0	0	0	0	0	0
0	320	244	234	215	211	298	224	226	223	273	310	0	0	0	0	0	0	0	316	243	237	219	198	304	244	235	223	272	310	0	0	0	0	0	0
0	320	246	234	213	211	297	223	226	224	273	310	0	0	0	0	0	0	0	316	244	237	219	197	304	245	235	223	272	311	0	0	0	0	0	0
0	321	246	234	213	211	297	223	227	224	274	310	0	0	0	0	0	0	0	316	242	237	218	197	303	245	236	222	273	310	0	0	0	0	0	0
0	321	247	235	213	211	297	223	227	224	274	310	0	0	0	0	0	0	0	317	243	237	219	197	303	244	236	223	273	310	0	0	0	0	0	0
0	321	245	235	214	212	298	222	226	223	274	310	0	0	0	0	0	0	0	317	242	237	218	197	303	244	235	223	273	310	0	0	0	0	0	0
0	322	245	234	214	213	297	223	227	223	274	308	0	0	0	0	0	0	0	317	241	237	219	197	303	244	235	223	274	310	0	0	0	0	0	0
0	322	246	235	215	213	297	223	227	223	274	308	0	0	0	0	0	0	0	317	242	237	219	197	303	243	235	222	273	309	0	0	0	0	0	0
0	322	247	235	214	214	297	223	226	223	274	310	0	0	0	0	0	0	0	317	241	237	219	196	303	243	236	223	273	311	0	0	0	0	0	0
0	320	246	234	215	213	298	223	226	222	274	309	0	0	0	0	0	0	0	316	240	237	221	196	305	242	235	223	274	311	0	0	0	0	0	0
0	320	245	234	214	213	299	223	227	223	274	309	0	0	0	0	0	0	0	316	242	237	221	196	305	242	237	223	274	310	0	0	0	0	0	0
0	320	245	235	216	213	298	223	226	224	274	310	0	0	0	0	0	0	0	316	242	237	221	197	303	242	238	226	273	309	0	0	0	0	0	0
0	321	245	235	215	213	298	224	226	223	274	310	0	0	0	0	0	0	0	316	241	238	221	197	305	242	237	225	273	309	0	0	0	0	0	0
0	321	244	234	215	213	298	222	226	223	274	310	0	0	0	0	0	0	0	316	242	237	221	198	305	242	237	225	273	309	0	0	0	0	0	0
0	321	246	235	216	213	298	223	226	225	274	311	0	0	0	0	0	0	0	317	241	238	220	199	304	243	236	224	273	310	0	0	0	0	0	0
0	320	248	235	215	211	298	224	226	224	274	310	0	0	0	0	0	0	0	317	240	238	220	199	305	243	238	222	273	310	0	0	0	0	0	0
0	320	246	234	215	213	297	224	225	224	275	310	0	0	0	0	0	0	0	317	244	238	220	200	304	242	239	223	273	311	0	0	0	0	0	0
0	320	246	234	216	214	297	225	226	224	275	310	0	0	0	0	0	0	0	316	243	237	219	199	304	242	238	223	273	311	0	0	0	0	0	0
0	320	248	234	217	214	298	225	226	225	275	309	0	0	0	0	0	0	0	316	243	237	220	200	303	244	237	223	273	313	0	0	0	0	0	0
0	320	248	233	215	215	298	224	225	223	275	309	0	0	0	0	0	0	0	316	243	237	221	199	303	244	236	223	274	311	0	0	0	0	0	0
0	320	246	234	215	215	298	224	226	225	275	309	0	0	0	0	0	0	0	317	243	237	221	199	303	243	237	224	274	313	0	0	0	0	0	0
0	321	246	234	215	216	298	224	225	224	275	308	0	0	0	0	0	0	0	317	242	236	220	198	303	244	237	223	275	311	0	0	0	0	0	0
0	321	247	234	216	216	297	223	226	224	276	309	0	0	0	0	0	0	0	317	242	237	221	199	303	244	238	223	274	311	0	0	0	0	0	0
0	321	243	234	216	215	296	223	227	224	276	309	0	0	0	0	0	0	0	317	243	236	223	199	304	244	238	223	274	310	0	0	0	0	0	0
0	321	246	234	216	215	296	224	226	224	276	308	0	0	0	0	0	0	0	317	244	237	221	199	304	244	240	222	274	310	0	0	0	0	0	0
0	322	245	234	216	215	298	225	227	223	276	308	0	0	0	0	0	0	0	317	244	237	220	199	304	245	238	222	274	310	0	0	0	0	0	0
0	321	248	236	216	214	298	225	228	222	275	309	0	0	0	0	0	0	0	317	243	237	220	199	306	245	238	222	274	310	0	0	0	0	0	0
0	321	249	235	217	212	299	225	228	224	275	310	0	0	0	0	0	0	0	317	242	237	222	200	306	245	238	223	274	310	0	0	0	0	0	0
0	321	249	234	217	213	298	225	229	223	275	310	0	0	0	0	0	0	0	317	244	236	221	200	305	246	240	223	274	309	0	0	0	0	0	0
0	322	248	234	215	213	297	225	227	224	275	310	0	0	0	0	0	0	0	318	242	236	220	197	304	246	239	223	273	310	0	0	0	0	0	0
0	321	247	234	216	213	299	225	227	224	276	310	0	0	0	0	0	0	0	317	243	236	222	199	304	245	238	222	274	309	0	0	0	0	0	0
0	321	247	234	216	215	298	224	229	223	275	309	0	0	0	0	0	0	0	317	245	236	220	200	304	246	238	223	273	309	0	0	0	0	0	0
0	321	246	234	217	213	298	224	228	223	276	309	0	0	0	0	0	0	0	317	246	236	220	199	304	245	239	224	274	310	0	0	0	0	0	0
0	321	246	235	215	214	298	224	228	224	275	310	0	0	0	0	0	0	0	317	245	236	219	197	304	244	239	223	274	310	0	0	0	0	0	0
0	321	248	234	216	214	298	224	228	224	276	310	0	0	0	0	0	0	0	317	245	236	220	197	304	242	239	222	274	310	0	0	0	0	0	0
0	322	248	235	217	214	297	224	227	225	277	309	0	0	0	0	0	0	0	317	244	236	220	197	305	242	239	222	274	310	0	0	0	0	0	0
0	322	247	235	217	214	297	224	228	223	275	308	0	0	0	0	0	0	0	317	245	236	221	197	304	242	240	222	274	310	0	0	0	0	0	0
0	323	248	235	216	213	297	224	228	223	277	309	0	0	0	0	0	0	0	319	246	236	221	197	303	242	240	222	275	310	0	0	0	0	0	0
0	323	248	235	217	213	297	224	228	223	276	310	0	0	0	0	0	0	0	318	244	236	221	198	304	242	240	222	275	310	0	0	0	0	0	0
0	323	250	235	216	212	297	225	229	223	275	310	0	0	0	0	0	0	0	319	243	237	222	197	305	242	238	223	274	310	0	0	0	0	0	0
0	323	248	235	217	212	296	224	227	222	276	311	0	0	0	0	0	0	0	319	244	236	220	196	304	242	238	223	274	310	0	0	0	0	0	0
0	322	248	235	217	213	296	225	228	223	276	311	0	0	0	0	0	0	0	318	245	237	220	195	304	242	241	224	273	309	0	0	0	0	0	0
0	322	247	235	216	214	297	224	228	222	276	311	0	0	0	0	0	0	0	318	243	237	220	195	304	242	240	224	275	310	0	0	0	0	0	0
0	322	246	235	217	214	297	225	229	221	276	310	0	0	0	0	0	0	0	318	244	236	221	197	304	242	240	224	274	310	0	0	0	0	0	0
0	322	248	235	216	215	297	225	229	221	276	309	0	0	0	0	0	0	0	318	243	237	222	197	302	243	240	224	274	310	0	0	0	0	0	0
0	322	248	236	216	213	297	225	229	221	277	309	0	0	0	0	0	0	0	318	243	237	220	199	303	243	240	223	276	310	0	0	0	0	0	0
0	322	249	235	217	214	298	225	230	222	276	310	0	0	0	0	0	0	0	318	243	237	222	198	304	243	240	223	275	309	0	0	0	0	0	0
0	322	248	235	217	214	297	225	230	222	277	311	0	0	0	0	0	0	0	318	243	237	222	199	303	243	240	223	275	310	0	0	0	0	0	0
0	321	250	235	216	214	297	225	229	223	276	310	0	0	0	0	0	0	0	318	245	238	223	199	303	243	240	224	275	310	0	0	0	0	0	0
0	322	249	234	216	215	297	226	229	223	276	309	0	0	0	0	0	0	0	320	247	238	221	199	303	244	241	223	276	311	0	0	0	0	0	0
